Category/Core Measure Section	Variable Name	Variable Title	Variable Description/Question	Variable Type	Required	Max Length (if string type)	Regular Expression pattern (see examples)	Possible Values	Notes
Demographics	d3_specify_other	Race: Other specified	[Other specified] What is your race? SELECT ALL THAT APPLY	string	False	80.0			
Demographics	d2	Hispanic, Latino, or Spanish Origin	Are you of Hispanic, Latino, or Spanish origin?	string	True			['Yes', 'No', 'Unknown']	
Demographics	d4c	Sexual orientation	Sexual orientation:  Do you think of yourself as…	string				['Straight or heterosexual', 'Lesbian or gay', 'Bisexual', 'Queer,pansexual, and/or questioning', 'Something else']	
Demographics	d4c_specify_other	Sexual orientation:  Other specified	Sexual orientation:  Do you think of yourself as…	string					
Demographics	d4d	Ever pregnant	Have you ever been pregnant?	string				"['Never been pregnant', 'Currently pregnant', 'Previously pregnant, had a child', 'Previously pregnant, did not have a child', 'Not applicable', ""Don't know""]"	Does this just apply to that past 90 days?  If not, then the participant should be able to check more than one response.
Demographics	d5	Marital status	What is your marital status?	string				['Married', 'Widowed', 'Divorced', 'Separated', 'Never married']	
Demographics	d5a	Married with partner	Are you currently living as married with a romantic partner?	string				['Yes, I am living as married with partner', 'No, I am not living as married with partner']	
Demographics	d6	Education	What is the highest grade or level of school you have completed or the highest degree you have received?	string				"['Did not complete high school', 'GED or equivalent', 'Regular high school diploma', 'Some college credit but less than 1 year of college credit', '1 or more years of college credit but no degree', ""Associate's degree (e.g., AA or AS)"", ""Bachelor's degree (e.g.,  BA or BS)"", 'Graduate degree (e.g., MSW, MA, MS, JD, MD, DSW, EdD, PhD)', 'Other (specify)']"	
Demographics	d6_grade	Education:  Highest grade level (if less than GED or h.s. diploma)	What is the highest grade completed?	integer					
Demographics	d6_specify_other	Education: Other specified	What is the highest grade or level of school you have completed or the highest degree you have received?	string					
MOUD	u14f	Interviewed during incarceration	Interview conducted with participant during incarceration?	string				['Yes', 'No']	
MOUD	u14g	Days incarcerated (in past 30/xx days)	During the past xx/30 days, how many days have you been incarcerated?	integer					
MOUD	u15	Medication ever prescribed for opioid use disorder?	Have you ever been prescribed and taken medication to treat opioid use disorder?  (Illicit use should be excluded.)	string				['Yes', 'No']	
MOUD	u15a1	Buprenorphine-naloxone or buprenorphine daily sublingual: Lifetime months	Lifetime months (buprenorphine-naloxone or buprenorphine daily sublingual [e.g., Suboxone film or tablet, generic films or tablets, or Subutex tablets])	integer					
MOUD	u15b1	Buprenorphine injection (Sublocade):  Lifetime months	Lifetime months (buprenorphine injection [Sublocade])	integer					
MOUD	u15c1	Buprenorphine  weekly injection (Brixadi):  Lifetime months	Lifetime months (buprenorphine weekly injection [Brixadi])	integer					
MOUD	u15d1	Buprenorphine  monthly injection (Brixadi):  Lifetime months	Lifetime months (buprenorphine monthly injection [Brixadi])	integer					
MOUD	u15e1	Buprenorphine 6-month implant (Probuphine):  Lifetime months	Lifetime months (buprenorphine 6-month implant [Probuphine])	integer					
MOUD	u15f1	Naltrexone daily (oral):  Lifetime months	Lifetime months (Naltrexone daily (oral))	integer					
MOUD	u15g1	Naltrexone monthly injection (Vivitrol):  Lifetime months	Lifetime months (Naltrexone monthly injection [Vivitrol])	integer					
MOUD	u15h1	Methadone daily:  Lifetime months	Lifetime months (methadone daily)	integer					
