Category/Core Measure Section	Variable Name	Variable Title	Variable Description/Question	Variable Type	Required	Regular Expression pattern (see examples)	Possible Values	Notes
Substance Use	s4z	Drug use count: other	[...on how many days did you use any other drug that has not been mentioned (such as hallucinogens, downers)? ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]	integer				
Substance Use	s4z_describe	Drug use: description of other drugs	[...on how many days did you use any other drug that has not been mentioned (such as hallucinogens, downers)? (Please describe )] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]	string				
Substance Use	s5	Place of No Opioid Use (Jail, Hospital, etc)	During the past 90 days (prior to entering jail or prison/ since your last assessment), on how many days have you been in a jail, hospital or other place where you could not use heroin, fentanyl, other opioids, alcohol, marijuana or other drugs? (USE 0 FOR NONE)	integer				
Justice Involvement	j1	Activities against law besides drugs	During the past 90 days (since last assessment), on how many days were you involved in any activities that might get you into trouble or be against the law besides drug use? [IF 0, GO TO J2]	integer				[IF 0, GO TO J2]
Justice Involvement	j1a1	Drug possession	[... been in possession of small amounts of drugs? (drug possession)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a2	Drunkenness or other liquor law violations	[... been drunk or high in public? (drunkenness or other liquor law violations)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a3	Driving under the influence or while intoxicated	[... driven a vehicle while under the influence of alcohol or drugs? (driving under the influence or while intoxicated)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a4	Possession, dealing, distribution or sale of drugs	[...sold, distributed or helped to make illegal drugs?  (possession, dealing, distribution or sale of drugs)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a5	Vandalism or property destruction	[... purposely damaged or destroyed property that did not belong to you? (vandalism or property destruction)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a6	Receiving, possessing or selling stolen goods	[... bought, received, possessed or sold any stolen goods? (receiving, possessing or selling stolen goods)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a7	Forgery, fraud or embezzlement	[... passed bad checks, forged or altered a prescription, or took money illegally from an employer?  (forgery, fraud or embezzlement)     ] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a8	Shoplifting	[... taken something from a store without paying for it? (shoplifting)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a9	Larceny or theft	[... other than from a store, taken money or property that didn't belong to you? (larceny or theft)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a10	Burglary or breaking and entering	[... broken into a house or building to steal something or just to look around? (burglary or breaking and entering)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a11	Motor vehicle theft	[... taken a car without people in it that didn't belong to you? (motor vehicle theft)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a12	Carjacking	[... taken a car from someone who was in it? (carjacking)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a13	Simple assault or battery	[... hit someone or gotten into a physical fight? (simple assault or battery)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a14	Robbery	[... used a weapon, force, or strong-arm methods to get money or things from a person? (robbery)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a15	Aggravated assault or battery	[... hurt someone badly enough they needed bandages or a doctor? (aggravated assault or battery)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a16	Forcible rape	[... made someone have sex with you by force when they did not want to have sex? (forcible rape)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a17	Murder, homicide or no-negligent manslaughter	[... been involved in the death or murder of another person, including accidents? (murder, homicide or no-negligent manslaughter)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a18	Arson	[... intentionally set a building, car or other property on fire? (arson)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a19	Prostitution, pimping or commercialized sex	[... traded sex for food, drugs or money? (prostitution, pimping or commercialized sex)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j1a99	Other unlawful activities	[... done something else that would have gotten you into trouble with the police if they had known about it? (carrying a weapon, gang involvement, domestic violence, trespass, gambling, distributing the peace, disorderly conduct, paraphernalia, runaway, curfew, truancy,  ) (PLEASE DESCRIBE)] During the past xx days (since last assessment), how many times have you…(common charge names associated with behavior for reference only)	integer				(common charge names associated with behavior for reference only)
Justice Involvement	j2	Overall charged arrests	During the past 90 days (since last assessment), how many times were you arrested and charged?	integer				
Justice Involvement	j2a	Drug possession arrests	[Number of arrests for drug possession (for small amounts)] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2b	Law violations arrests	[Number of arrests for drunkenness or other liquor law violations] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2c	Driving under the influence/intoxicated arrests	[Number of arrests for driving under the influence or while intoxicated] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2d	Drug activity arrests	[Number of arrests for possession, dealing, distribution or sale of drugs] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2e	Vandalism or property destruction arrests	[Number of arrests for vandalism or property destruction] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2f	Stolen goods arrests	[Number of arrests for receiving, possessing or selling stolen goods] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2g	Forgery, fraud or embezzlement arrests	[Number of arrests for forgery, fraud or embezzlement] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2h	Shoplifting arrests	[Number of arrests for shoplifting] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2i	Theft/larceny arrests	[Number of arrests for larceny or theft] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2j	Burglary or breaking and entering arrests	[Number of arrests for burglary or breaking and entering] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2k	Vehicle theft arrests	[Number of arrests for motor vehicle theft] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2l	Car jacking arrests	[Number of arrests for car jacking] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2m	Simple assault or battery arrests	[Number of arrests for simple assault or battery] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2n	Robbery arrests	[Number of arrests for robbery] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2o	Aggravated assault or battery arrests	[Number of arrests for aggravated assault or battery] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2p	Forcible rape arrests	[Number of arrests for forcible rape] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2q	Negligent manslaughter arrests	[Number of arrests for murder, homicide or non-negligent manslaughter] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2r	Arson arrests	[Number of arrests for arson] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2s	Commercialized sex arrests	[Number of arrests for prostitution, pimping or commercialized sex] During the past 90 days (since last assessment)	integer				
Justice Involvement	j2t	Other charges arrests	[Number of arrests for other charges (carrying a weapon, gang involvement, domestic violence, trespass, gambling, disturbing the peace, disorderly conduct, paraphernalia, runaway, curfew, truancy) ] During the past 90 days (since last assessment)	integer				
Justice Involvement	j3a	Electronic monitoring	[...on electronic monitoring?] During the past xx days (since last assessment), how many days have you been …	integer				
Justice Involvement	j3b	House arrest	[...on house arrest?] During the past xx days (since last assessment), how many days have you been …	integer				
Justice Involvement	j3c	Jail time	[...in jail?] During the past xx days (since last assessment), how many days have you been …	integer				
Justice Involvement	j3d	Prison time	[...in prison?] During the past xx days (since last assessment), how many days have you been …	integer				
Justice Involvement	j3e	Current jail or prison	Are you currently in jail or prison? (CAN MARK IF OBVIOUS)	string			['Yes', 'No', 'Unknown']	MBK: added Unknown to satisfy a small amount of respondents for one hub.
Justice Involvement	j3f	Length of jail or prison time	How long have you been in jail or prison? (just this episode)	integer				
Justice Involvement	j4a	Parole	[...been on parole?] During the past xx days (since last assessment), how many days have you…	integer				
Justice Involvement	j4b	Probation	[...been on probation?] During the past xx days (since last assessment), how many days have you…	integer				
Justice Involvement	j4c	Other kind of community supervision	[...been on any other kind of community supervision?] During the past xx days (since last assessment), how many days have you…	integer				
Justice Involvement	j4d	Meeting with probation or parole officer	[...met with your probation or parole officer?] During the past xx days (since last assessment), how many days have you…	integer				
Justice Involvement	j4e	Trouble with probation or parole officer	[...been in trouble with your probation or parole officer?] During the past xx days (since last assessment), how many days have you…	integer				
Justice Involvement	j5a	Life time arrests	[...how many times in your life have you been arrested including as a juvenile?] During your lifetime…	integer				
Justice Involvement	j5b	First time arrest	[...how old were you the first time you were arrested? ] During your lifetime…	integer				
Justice Involvement	j5c_years	Lifetime years in detention, jail, or prison time	[...how much total time have you spent in detention, jail or prison during your lifetime?] During your lifetime…	integer				
Justice Involvement	j5c_months	Lifetime months in detention, jail, or prison time	[...how much total time have you spent in detention, jail or prison during your lifetime?] During your lifetime…	integer				
Justice Involvement	j5d	Lifetime guity and sentenced	[...how many times have you been found guilty and sentenced (including adjudications as a youth or convictions as an adult)?] During your lifetime…	integer				
Justice Involvement	j5e	First time adjudication conviction	[...how old were you the first time you were adjudicated or convicted?] During your lifetime…	integer				
Utilization of Services	u1	Emergency room:  Number of visits	[...times have you had to go to an emergency room without being admitted to the hospital?] During the past xx days (since last assessment), how many . . . [Write 0 days if you have not had this experience]	integer				
Utilization of Services	u2	Hospital detox program: Number of nights	[...nights were you in a hospital detoxification program for your alcohol and other drug use (across all episodes)?] During the past xx days (since last assessment), how many . . . [Write 0 days if you have not had this experience]	integer				
Utilization of Services	u3	Hospitalization:  Number of nights	[...nights were you in a hospital for any other reason than detoxification?] During the past xx days (since last assessment), how many . . . [Write 0 days if you have not had this experience]	integer				
Utilization of Services	u4	Residential detox: Number of nights	[...nights were you in a non-hospital or social detoxification program from alcohol or other drugs (also called residential detox)?] During the past xx days (since last assessment), how many . . . [Write 0 days if you have not had this experience]	integer				
Utilization of Services	u5a	Residential treatment program for alcohol/drugs: Number of nights	[...nights were you in a residential treatment program for alcohol or drug use?] During the past xx days (since last assessment), how many . . . [Write 0 days if you have not had this experience]	integer				
Utilization of Services	u5b	Residential treatment program for mental health: Number of nights	[...nights were you in a residential treatment program for mental health?] During the past xx days (since last assessment), how many . . . [Write 0 days if you have not had this experience]	integer				
Utilization of Services	u5c	Rehab facility for physical health: Number of nights	[...nights were you in a residential, nursing home, or other rehabilitation facility for your physical health?] During the past xx days (since last assessment), how many . . . [Write 0 days if you have not had this experience]	integer				
Utilization of Services	u6	Primary care provider:  Number of visits	[...times have you visited a primary care provier (physician, nurse, nurse practitioner, or physician's assistant)?] During the past xx days (since last assessment), how many . . . [Write 0 days if you have not had this experience]	integer				
Utilization of Services	u6a	Primary care visit reason: Alcohol/drug use	[Alcohol or other drug use?] Why did you visit a primary care provider? (ADD SKIP LOGIC)	string			['Yes', 'No']	
Utilization of Services	u6b	Primary care visit reason: Mental health	[Mental health?] Why did you visit a primary care provider? (ADD SKIP LOGIC)	string			['Yes', 'No']	
Utilization of Services	u6c	Primary care visit reason:  Physical health	[Physical health?] Why did you visit a primary care provider? (ADD SKIP LOGIC)	string			['Yes', 'No']	
Utilization of Services	u6d	Primary care visit reason:  Some other reason (specify)	[Some other reason?] Why did you visit a primary care provider? (ADD SKIP LOGIC)	string			['Yes', 'No']	
Utilization of Services	u6d_specify	Primary care visit reason: Specify other reason	[Specify other reason you visited primary care provider] Why did you visit a primary care provider? (ADD SKIP LOGIC)	string				
Utilization of Services	u7	Outpatient treament program for alcohol/substance use: Number of days	[…days did you participate in any other outpatient treatment program specializing in alcohol or substance use? (OTHER THAN U1-6)                 ] Other than times you already mentioned in <reference to u6>, during the past 3 months (since last assessment), how many…	integer				
Utilization of Services	u7a	Outpatient treatment program: Number of days physically visiting program	How many of these days did you physically visit the (outpatient treatment) program?	integer				
Utilization of Services	u7b	Outpatient treatment program: Number of days participating online	How many of these days did you participate (in the outpatient tx program) online (e.g., smart phone, computer, or tablet)?	integer				
Utilization of Services	u7c	Outpatient treatment program: Number of days seeing doctor	How many of these days did you see a doctor (at the outpatient treatment program)?	integer				
Utilization of Services	u7d	Outpatient treatment program: Number of days participating in therapy	How many of these days did you only participate in individual or group therapy?	integer				
Utilization of Services	u7e	Outpatient treatment program: Number of days for medication management	How many of these days were for medication management only?	integer				
Utilization of Services	u8	Psychiatrist/psychologist:  Number of total visits	Other than times you already mentioned above, during the past 3 months (since last assessment), how many times have you seen a psychiatrist (MD) or psychologist (Ph.D., Psy.D)?	integer				
Utilization of Services	u8a	Psychiatrist/psychologist: Number of in-person visits	How many of these times did you physically visit the program (psychiatrist/psychologist)?	integer				
Utilization of Services	u8b	Psychiatrist/psychologist: Number of online visits	How many of these times did you participate online (phone, computer, or tablet; with a psychiatrist/psychologist)?	integer				
Utilization of Services	u9	Counselor/social worker: Number of total visits	Other than times you already mentioned above, during the past 3 months (since last assessment), how many times have you seen any other kind or counselor or social worker?	integer				
Utilization of Services	u9a	Counselor/social worker: Number of in-person visits	[...did you physically visit the program (counselor/social worker)?] How many of these times did you…	integer				
Utilization of Services	u9b	Counselor/social worker: Number of online visits	...did you participate online (phone, computer, or tablet; with a counselor/social worker)?	integer				
Utilization of Services	u13	Healthcare cost	In the past xx days (since last assessment), how much money have you spent on all healthcare (e.g., copayments or prescriptions)?	number				
Utilization of Services	u14	Substance use treatment	Have you received any substance use treatment in the past xx days (since last assessment)?	string			['Yes', 'No', 'Unknown']	
Utilization of Services	u14a	Substance use tx provider:  Well-organized	[The provider is organized and well-run.] Considering the substance use treatment from your most recent substance abuse treatment provider in the past xx days (since last assessment), please indicate how much you agree with each of the following statements	string			['Strongly agree', ' Somewhat agree', ' Neutral', 'Somewhat disagree', 'Strongly disagree']	
Utilization of Services	u14b	Substance use tx provider:  Satisfaction	[You are satisfied with this provider.] Considering the substance use treatment from your most recent substance abuse treatment provider in the past xx days (since last assessment), please indicate how much you agree with each of the following statements	string			['Strongly agree', ' Somewhat agree', ' Neutral', 'Somewhat disagree', 'Strongly disagree']	
Utilization of Services	u14c	Substance use tx provider:  Efficient staff	[The staff are efficient at doing their job.] Considering the substance use treatment from your most recent substance abuse treatment provider in the past xx days (since last assessment), please indicate how much you agree with each of the following statements	string			['Strongly agree', ' Somewhat agree', ' Neutral', 'Somewhat disagree', 'Strongly disagree']	
Utilization of Services	u14d	Substance use tx provider:  Personal counseling	[You can get plenty of personal counseling at this provider.] Considering the substance use treatment from your most recent substance abuse treatment provider in the past xx days (since last assessment), please indicate how much you agree with each of the following statements	string			['Strongly agree', ' Somewhat agree', ' Neutral', 'Somewhat disagree', 'Strongly disagree']	
Utilization of Services	u14e	Substance use tx provider:  Medication assistance for opioid use	[You can get plenty of medication assistance for opioid use at this provider.] Considering the substance use treatment from your most recent substance abuse treatment provider in the past xx days (since last assessment), please indicate how much you agree with each of the following statements	string			['Strongly agree', ' Somewhat agree', ' Neutral', 'Somewhat disagree', 'Strongly disagree']	
Treatment Preferences	m1	Not candidate for OUD treatment	If respondent is not a candidate for OUD treatment, mark here and skip this set of items:	boolean				
Treatment Preferences	m2_meds	Preferred type of OUD treatment:  OUD medication	[OUD medication (e.g. methadone, buprenorphine/Suboxone, naltrexone/Vivitrol) [Ask M3]] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY)	boolean				
Treatment Preferences	m2_detox	Preferred type of OUD treatment:  Detox	[Detox] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY)	boolean				
Treatment Preferences	m2_outpt_counsel	Preferred type of OUD treatment:  Outpatient counseling	[Outpatient counseling] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY)	boolean				
Treatment Preferences	m2_outpt_intensive	Preferred type of OUD treatment:  Intensive outpatient	[Intensive outpatient  ] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY)	boolean				
Treatment Preferences	m2_residential	Preferred type of OUD treatment:  Residential treatment	[Residential treatment ] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY)	boolean				
Treatment Preferences	m2_other	Preferred type of OUD treatment:  Other treatment	[Other ] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY)	boolean				
Treatment Preferences	m2_other_specify	Preferred type of OUD treatment:  Other treatment specified	[Other (specify)] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY)	boolean				
Treatment Preferences	m2_none	Preferred type of OUD treatment:  No treatment	[No treatment ] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY)	boolean				
Treatment Preferences	m2_dont_know	Preferred type of OUD treatment:  Don't know or no preference	[Don’t know / No preference ] Which type of opioid use disorder (OUD) treatment would you most prefer to receive if it were available to you now? (CHECK ALL THAT APPLY)	boolean				
Treatment Preferences	m3	Preferred OUD medication	Which OUD medication treatment type would you most prefer to receive if it were available to you now? (SELECT ONLY ONE) [SKIP LOGIC:  If M3=2, ask M4. If M3=3, ask M5. Otherwise go to next set of questions.]	string			"['Methadone', 'Buprenorphine/Suboxone', 'Naltrexone/Vivitrol', ""Don't know/No preference""]"	
Treatment Preferences	m4	Type of buprenorphine preferred	Which type of buprenorphine? (SELECT ONLY ONE)	string			"['I would prefer to receive daily buprenorphine-naloxone sublingual tablets or films (Suboxone)', 'I would prefer to receive monthly or weekly buprenorphine injections (e.g., Sublocade, Brixadi)', 'I would prefer to receive the 6-month buprenorphine implant', ""Don't know/No preference""]"	
Treatment Preferences	m5	Type of naltrexone preferred	Which type of naltrexone? (SELECT ONLY ONE)	string			"['I would prefer to receive daily naltrexone oral (Revia)', 'I would prefer to receive monthly naltrexone injections (Vivitrol)', ""Don't know/No preference""]"	
