custom.jcoin:core_measure_section,name,title,type,description,trueValues,falseValues,constraints.enum,custom.jcoin:original_name,constraints.required,constraints.pattern,constraints.minimum,format,notes,constraints.maximum
Substance Use,last_opioid_overdose,Last time drug use: opioid overdose,string,[... had an opioid overdose? [used enough of the drug that it produced a life-threatening reaction that required medical attention]] When was the last time...,,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,s2b,,,,,"Not reported not a part of the core measures but id'ed a few missing values that cant be accounted for by skip logic. In future, may want to make more precise",
Substance Use,last_went_moud,Last time drug use: OUD medication-assisted treatment,string,[... went to any kind of medication assisted treatment for opioid use disorder?] When was the last time...,,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,s2c,,,,,"Not reported not a part of the core measures but id'ed a few missing values that cant be accounted for by skip logic. In future, may want to make more precise",
Substance Use,times_opioid_overdose,Opioid Overdose Count,integer,"[...overdose on heroin, fentanyl or other opioids?  [Overdose means that you took enough of the drug that it caused a life-threatening reaction that required medical attention] ] During the past xx days (since last assessment), how many times did you (CAN CODE 0 IF NEVER ON S2b). . .",,,,s3a,,,,,Overdose means that you took enough of the drug that it caused a life-threatening reaction that required medical attention,
Substance Use,times_naloxone,Opioid Overdose Count: Receiving Naloxone,integer,"[...did you receive naloxone (Evzio or Narcan) to reverse your overdose?  ] During the past xx days (since last assessment), how many times did you (CAN CODE 0 IF NEVER ON S2b). . .",,,,s3b,,,,,Overdose means that you took enough of the drug that it caused a life-threatening reaction that required medical attention,
Substance Use,who_gave_naloxone,Person Who Administered Nalaxone for Overdose,array,Who administered the naloxone or Narcan? (SELECT ALL THAT APPLY),,,,s3c,,,,,TODO: expand fields to each of the possible selections,
Substance Use,drugs_before_overdose,Drugs 4 hrs Before Overdose,array,What drugs had you taken in the 4 hours before you overdosed? (SELECT ALL THAT APPLY),,,,s3d,,,,,TODO: expand fields to each of the possible selections,
Substance Use,times_ems_after_overdose,Emergency Medical Service Following Overdose,integer,"[...receive emergency medical service following an overdose?] During the past xx days (since last assessment), how many times did you (CAN CODE 0 IF NEVER ON S2b). . .",,,,s3e,,,,,,
Substance Use,times_er_after_overdose,Emergency Department Visit Count Following Overdose,integer,"[...go to the emergency department following an overdose?] During the past xx days (since last assessment), how many times did you (CAN CODE 0 IF NEVER ON S2b). . .",,,,s3f,,,,,,
Substance Use,times_hospital_after_overdose,Hospital Admissions Count Following Overdose,integer,"[...get admitted to the hospital following an overdose?] During the past xx days (since last assessment), how many times did you (CAN CODE 0 IF NEVER ON S2b). . .",,,,s3g,,,,,,
Substance Use,tx_refer_after_overdose,Substance Use Treatment Referral Count Following Overdose,integer,"[...receive a referral to substance use treatment from the police, EMS, ED or hospital staff?] During the past xx days (since last assessment), how many times did you (CAN CODE 0 IF NEVER ON S2b). . .",,,,s3h,,,,,,
Substance Use,days_drug_use,Drug Use Count,integer,"[...on how many days did you use any heroin, fentanyl, opioids, alcohol, marijuana or other illicit drugs?    ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]",,,,s4a,,,,,,
Substance Use,days_alcohol_use,Alcohol Use Count,integer,"[...how many times did you drink any kind of alcohol (beer, gin, rum, scotch, tequila, whiskey, wine or mixed drinks)?    ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]",,,,s4b,,,,,,
Substance Use,days_alcohol_binge,Alcohol Use Count: Binge Drinking,integer,"[...how many times did you have 5 or more drinks?    ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]",,,,s4c,,,,,,
Substance Use,days_medical_marijuana,Marijuana use count: medical,integer,"[...how many times did you use medical marijuana that was obtained from a dispensary with your own recommendation card or prescription?    ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]",,,,s4d,,,,,,
Substance Use,days_other_marijuana,Marijuana use count: Not own,integer,"[... how many times did you use other marijuana, including hashish, edibles, tinctures or concentrated drops, blunts or other forms of THC (cannabis, herb, pot, reefer, weed), or medical marijuana that was not your own?     ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]",,,,s4e,,,,,,
Substance Use,days_heroin,Opioid use count: Heroin,integer,"[... how many times did you use heroin (alone or mixed with other drugs)?     ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]",,,,s4f,,,,,,
Substance Use,days_fentanyl,Opioid use count: Fentanyl,integer,"[... how many times did you use fentanyl (alone or mixed with other drugs)?    ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]",,,,s4g,,,,,,
Substance Use,days_non_rx_methadone,Opioid use count: Street Methadone,integer,"[... how many times did you use nonprescription or street methadone?     ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]",,,,s4h,,,,,,
Substance Use,days_non_rx_suboxone,Opioid use count: Suboxone,integer,"[... how many times did you use use nonprescription or street Suboxone?       ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]",,,,s4j,,,,,,
Substance Use,days_other_opioids,Opioid use count: other,integer,"[... how many times did you use other opioids, opiates, painkillers, or other analgesics (such as codeine, Darvocet, Darvon, Demerol, Dilaudid, Karachi, OxyContin, Oxys, Percocet, Propoxyphene, morphine, opium, Talwin or Tylenol with codeine, Vicodin, Zohydro)?       ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]",,,,s4k,,,,,,
Substance Use,days_cocaine,Cocaine use count,integer,"[... how many times did you use crack, smoked rock, freebase, or other forms of cocaine?       ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]",,,,s4m,,,,,,
Substance Use,days_amphetamines,Speed use count,integer,"[... how many times did you use any methamphetamines, amphetamines, or other forms of speed?       ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]",,,,s4n,,,,,,
Substance Use,days_benzo,"Benzodiazapine, anti-anxiety, and tranquilizer use count",integer,"[... how many times did you use any benzodiazepines, anti-anxiety drugs or tranquilizers (such as Ativan, Equanil, Dalmane, Deprol, Diazepam, Klonopin, Librium, Lortab, Meprobamate, Miltown, Prosom, Serax, Traxene, Valium, Verseed, Xanax)?      ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]",,,,s4p,,,,,,
Substance Use,days_other_drugs,Drug use count: other,integer,"[...on how many days did you use any other drug that has not been mentioned (such as hallucinogens, downers)? ] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]",,,,s4z,,,,,,
Substance Use,other_drug_describe,Drug use: description of other drugs,string,"[...on how many days did you use any other drug that has not been mentioned (such as hallucinogens, downers)? (Please describe )] During the past xx days (since last assessment), on how many days did you. . . [Write 0 days if no use]",,,,s4z_describe,,,,,,
Substance Use,days_confined_no_use,"Place of No Opioid Use (Jail, Hospital, etc)",integer,"During the past 90 days (prior to entering jail or prison/ since your last assessment), on how many days have you been in a jail, hospital or other place where you could not use heroin, fentanyl, other opioids, alcohol, marijuana or other drugs? (USE 0 FOR NONE)",,,,s5,,,,,,
Justice Involvement,days_illegal_activity,Activities against law besides drugs,integer,"During the past 90 days (since last assessment), on how many days were you involved in any activities that might get you into trouble or be against the law besides drug use? [IF 0, GO TO J2]",,,,j1,,,,,"[IF 0, GO TO J2]",
Justice Involvement,times_drug_possession,Drug possession,integer,"[... been in possession of small amounts of drugs? (drug possession)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a1,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_public_drunk,Drunkenness or other liquor law violations,integer,"[... been drunk or high in public? (drunkenness or other liquor law violations)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a2,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_dui,Driving under the influence or while intoxicated,integer,"[... driven a vehicle while under the influence of alcohol or drugs? (driving under the influence or while intoxicated)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a3,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_drug_dealing,"Possession, dealing, distribution or sale of drugs",integer,"[...sold, distributed or helped to make illegal drugs?  (possession, dealing, distribution or sale of drugs)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a4,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_vandalism,Vandalism or property destruction,integer,"[... purposely damaged or destroyed property that did not belong to you? (vandalism or property destruction)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a5,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_stolen_goods,"Receiving, possessing or selling stolen goods",integer,"[... bought, received, possessed or sold any stolen goods? (receiving, possessing or selling stolen goods)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a6,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_forgery,"Forgery, fraud or embezzlement",integer,"[... passed bad checks, forged or altered a prescription, or took money illegally from an employer?  (forgery, fraud or embezzlement)     ] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a7,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_shoplift,Shoplifting,integer,"[... taken something from a store without paying for it? (shoplifting)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a8,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_theft,Larceny or theft,integer,"[... other than from a store, taken money or property that didn't belong to you? (larceny or theft)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a9,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_burglary,Burglary or breaking and entering,integer,"[... broken into a house or building to steal something or just to look around? (burglary or breaking and entering)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a10,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_auto_theft,Motor vehicle theft,integer,"[... taken a car without people in it that didn't belong to you? (motor vehicle theft)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a11,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_carjacking,Carjacking,integer,"[... taken a car from someone who was in it? (carjacking)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a12,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_assault,Simple assault or battery,integer,"[... hit someone or gotten into a physical fight? (simple assault or battery)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a13,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_robbery,Robbery,integer,"[... used a weapon, force, or strong-arm methods to get money or things from a person? (robbery)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a14,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_aggravated_assault,Aggravated assault or battery,integer,"[... hurt someone badly enough they needed bandages or a doctor? (aggravated assault or battery)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a15,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_rape,Forcible rape,integer,"[... made someone have sex with you by force when they did not want to have sex? (forcible rape)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a16,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_homicide,"Murder, homicide or no-negligent manslaughter",integer,"[... been involved in the death or murder of another person, including accidents? (murder, homicide or no-negligent manslaughter)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a17,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_arson,Arson,integer,"[... intentionally set a building, car or other property on fire? (arson)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a18,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_prostitution,"Prostitution, pimping or commercialized sex",integer,"[... traded sex for food, drugs or money? (prostitution, pimping or commercialized sex)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a19,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,times_other_unlawful,Other unlawful activities,integer,"[... done something else that would have gotten you into trouble with the police if they had known about it? (carrying a weapon, gang involvement, domestic violence, trespass, gambling, distributing the peace, disorderly conduct, paraphernalia, runaway, curfew, truancy,  ) (PLEASE DESCRIBE)] During the past xx days (since last assessment), how many times have you...(common charge names associated with behavior for reference only)",,,,j1a99,,,,,(common charge names associated with behavior for reference only),
Justice Involvement,number_charged_arrests,Overall charged arrests,integer,"During the past 90 days (since last assessment), how many times were you arrested and charged?",,,,j2,,,,,,
Justice Involvement,number_arrest_possession,Drug possession arrests,integer,[Number of arrests for drug possession (for small amounts)] During the past 90 days (since last assessment),,,,j2a,,,,,,
Justice Involvement,number_arrest_drunk,Law violations arrests,integer,[Number of arrests for drunkenness or other liquor law violations] During the past 90 days (since last assessment),,,,j2b,,,,,,
Justice Involvement,number_arrest_dui,Driving under the influence/intoxicated arrests,integer,[Number of arrests for driving under the influence or while intoxicated] During the past 90 days (since last assessment),,,,j2c,,,,,,
Justice Involvement,number_arrest_drug_dealing,Drug activity arrests,integer,"[Number of arrests for possession, dealing, distribution or sale of drugs] During the past 90 days (since last assessment)",,,,j2d,,,,,,
Justice Involvement,number_arrest_vandalism,Vandalism or property destruction arrests,integer,[Number of arrests for vandalism or property destruction] During the past 90 days (since last assessment),,,,j2e,,,,,,
Justice Involvement,number_arrest_stolen_goods,Stolen goods arrests,integer,"[Number of arrests for receiving, possessing or selling stolen goods] During the past 90 days (since last assessment)",,,,j2f,,,,,,
Justice Involvement,number_arrest_forgery,"Forgery, fraud or embezzlement arrests",integer,"[Number of arrests for forgery, fraud or embezzlement] During the past 90 days (since last assessment)",,,,j2g,,,,,,
Justice Involvement,number_arrest_shoplifting,Shoplifting arrests,integer,[Number of arrests for shoplifting] During the past 90 days (since last assessment),,,,j2h,,,,,,
Justice Involvement,number_arrest_theft,Theft/larceny arrests,integer,[Number of arrests for larceny or theft] During the past 90 days (since last assessment),,,,j2i,,,,,,
Justice Involvement,number_arrest_burglary,Burglary or breaking and entering arrests,integer,[Number of arrests for burglary or breaking and entering] During the past 90 days (since last assessment),,,,j2j,,,,,,
Justice Involvement,number_arrest_auto_theft,Vehicle theft arrests,integer,[Number of arrests for motor vehicle theft] During the past 90 days (since last assessment),,,,j2k,,,,,,
Justice Involvement,number_arrest_carjacking,Car jacking arrests,integer,[Number of arrests for car jacking] During the past 90 days (since last assessment),,,,j2l,,,,,,
Justice Involvement,number_arrest_assault,Simple assault or battery arrests,integer,[Number of arrests for simple assault or battery] During the past 90 days (since last assessment),,,,j2m,,,,,,
Justice Involvement,number_arrest_robbery,Robbery arrests,integer,[Number of arrests for robbery] During the past 90 days (since last assessment),,,,j2n,,,,,,
Justice Involvement,number_arrest_aggravated,Aggravated assault or battery arrests,integer,[Number of arrests for aggravated assault or battery] During the past 90 days (since last assessment),,,,j2o,,,,,,
Justice Involvement,number_arrest_rape,Forcible rape arrests,integer,[Number of arrests for forcible rape] During the past 90 days (since last assessment),,,,j2p,,,,,,
Justice Involvement,number_arrest_homicide,Negligent manslaughter arrests,integer,"[Number of arrests for murder, homicide or non-negligent manslaughter] During the past 90 days (since last assessment)",,,,j2q,,,,,,
Justice Involvement,number_arrest_arson,Arson arrests,integer,[Number of arrests for arson] During the past 90 days (since last assessment),,,,j2r,,,,,,
Justice Involvement,number_arrest_prostitution,Commercialized sex arrests,integer,"[Number of arrests for prostitution, pimping or commercialized sex] During the past 90 days (since last assessment)",,,,j2s,,,,,,
Justice Involvement,number_arrest_other,Other charges arrests,integer,"[Number of arrests for other charges (carrying a weapon, gang involvement, domestic violence, trespass, gambling, disturbing the peace, disorderly conduct, paraphernalia, runaway, curfew, truancy) ] During the past 90 days (since last assessment)",,,,j2t,,,,,,
Justice Involvement,days_electronic_monitoring,Electronic monitoring,integer,"[...on electronic monitoring?] During the past xx days (since last assessment), how many days have you been ...",,,,j3a,,,,,,
Justice Involvement,days_house_arrest,House arrest,integer,"[...on house arrest?] During the past xx days (since last assessment), how many days have you been ...",,,,j3b,,,,,,
Justice Involvement,days_jail,Jail time,integer,"[...in jail?] During the past xx days (since last assessment), how many days have you been ...",,,,j3c,,,,,,
Justice Involvement,days_prison,Prison time,integer,"[...in prison?] During the past xx days (since last assessment), how many days have you been ...",,,,j3d,,,,,,
Justice Involvement,currently_incarcerated,Current jail or prison,boolean,Are you currently in jail or prison? (CAN MARK IF OBVIOUS),Yes,No,,j3e,,,,,MBK: added Unknown to satisfy a small amount of respondents for one hub.,
Justice Involvement,length_current_incarceration,Length of jail or prison time,integer,How long have you been in jail or prison? (just this episode),,,,j3f,,,,,,
Justice Involvement,days_parole,Parole,integer,"[...been on parole?] During the past xx days (since last assessment), how many days have you...",,,,j4a,,,,,,
Justice Involvement,days_probation,Probation,integer,"[...been on probation?] During the past xx days (since last assessment), how many days have you...",,,,j4b,,,,,,
Justice Involvement,days_other_supervision,Other kind of community supervision,integer,"[...been on any other kind of community supervision?] During the past xx days (since last assessment), how many days have you...",,,,j4c,,,,,,
Justice Involvement,days_met_probation_officer,Meeting with probation or parole officer,integer,"[...met with your probation or parole officer?] During the past xx days (since last assessment), how many days have you...",,,,j4d,,,,,,
Justice Involvement,days_trouble_probation_officer,Trouble with probation or parole officer,integer,"[...been in trouble with your probation or parole officer?] During the past xx days (since last assessment), how many days have you...",,,,j4e,,,,,,
Justice Involvement,number_lifetime_arrests,Life time arrests,integer,[...how many times in your life have you been arrested including as a juvenile?] During your lifetime...,,,,j5a,,,,,,
Justice Involvement,age_first_arrest,First time arrest,integer,[...how old were you the first time you were arrested? ] During your lifetime...,,,,j5b,,,,,,
Justice Involvement,years_lifetime_incarceration,"Lifetime years in detention, jail, or prison time",number,"[...how much total time have you spent in detention, jail or prison during your lifetime?] During your lifetime...",,,,j5c_years,,,,,MBK: changed from integer to number to allow partial years/months,
Justice Involvement,months_lifetime_incarceration,"Lifetime months in detention, jail, or prison time",number,"[...how much total time have you spent in detention, jail or prison during your lifetime?] During your lifetime...",,,,j5c_months,,,,,MBK: changed from integer to number to allow partial years/months,
Justice Involvement,times_guilty_sentenced,Lifetime guity and sentenced,integer,[...how many times have you been found guilty and sentenced (including adjudications as a youth or convictions as an adult)?] During your lifetime...,,,,j5d,,,,,,
Justice Involvement,age_first_convicted,First time adjudication conviction,integer,[...how old were you the first time you were adjudicated or convicted?] During your lifetime...,,,,j5e,,,,,,
Utilization of Services,times_er_visits,Emergency room:  Number of visits,integer,"[...times have you had to go to an emergency room without being admitted to the hospital?] During the past xx days (since last assessment), how many . . . [Write 0 days if you have not had this experience]",,,,u1,,,,,,
Utilization of Services,nights_hospital_detox,Hospital detox program: Number of nights,integer,"[...nights were you in a hospital detoxification program for your alcohol and other drug use (across all episodes)?] During the past xx days (since last assessment), how many . . . [Write 0 days if you have not had this experience]",,,,u2,,,,,,
Utilization of Services,nights_hospitalized,Hospitalization:  Number of nights,integer,"[...nights were you in a hospital for any other reason than detoxification?] During the past xx days (since last assessment), how many . . . [Write 0 days if you have not had this experience]",,,,u3,,,,,,
Utilization of Services,nights_residential_detox,Residential detox: Number of nights,integer,"[...nights were you in a non-hospital or social detoxification program from alcohol or other drugs (also called residential detox)?] During the past xx days (since last assessment), how many . . . [Write 0 days if you have not had this experience]",,,,u4,,,,,,
Utilization of Services,nights_residential_sud_tx,Residential treatment program for alcohol/drugs: Number of nights,integer,"[...nights were you in a residential treatment program for alcohol or drug use?] During the past xx days (since last assessment), how many . . . [Write 0 days if you have not had this experience]",,,,u5a,,,,,,
Utilization of Services,nights_residential_mh,Residential treatment program for mental health: Number of nights,integer,"[...nights were you in a residential treatment program for mental health?] During the past xx days (since last assessment), how many . . . [Write 0 days if you have not had this experience]",,,,u5b,,,,,,
Utilization of Services,nights_physical_rehab,Rehab facility for physical health: Number of nights,integer,"[...nights were you in a residential, nursing home, or other rehabilitation facility for your physical health?] During the past xx days (since last assessment), how many . . . [Write 0 days if you have not had this experience]",,,,u5c,,,,,,
Utilization of Services,visits_primary_care,Primary care provider:  Number of visits,integer,"[...times have you visited a primary care provier (physician, nurse, nurse practitioner, or physician's assistant)?] During the past xx days (since last assessment), how many . . . [Write 0 days if you have not had this experience]",,,,u6,,,,,,
Utilization of Services,pc_reason_alc_drugs,Primary care visit reason: Alcohol/drug use,boolean,[Alcohol or other drug use?] Why did you visit a primary care provider? (ADD SKIP LOGIC),Yes,No,,u6a,,,,,,
Utilization of Services,pc_reason_mh,Primary care visit reason: Mental health,boolean,[Mental health?] Why did you visit a primary care provider? (ADD SKIP LOGIC),Yes,No,,u6b,,,,,,
Utilization of Services,pc_reason_physical,Primary care visit reason:  Physical health,boolean,[Physical health?] Why did you visit a primary care provider? (ADD SKIP LOGIC),Yes,No,,u6c,,,,,,
Utilization of Services,pc_reason_other,Primary care visit reason:  Some other reason (specify),boolean,[Some other reason?] Why did you visit a primary care provider? (ADD SKIP LOGIC),Yes,No,,u6d,,,,,,
Utilization of Services,pc_reason_other_specify,Primary care visit reason: Specify other reason,string,[Specify other reason you visited primary care provider] Why did you visit a primary care provider? (ADD SKIP LOGIC),,,,u6d_specify,,,,,,
Utilization of Services,op_tx_days,Outpatient treament program for alcohol/substance use: Number of days,integer,"[...days did you participate in any other outpatient treatment program specializing in alcohol or substance use? (OTHER THAN U1-6)                 ] Other than times you already mentioned in <reference to u6>, during the past 3 months (since last assessment), how many...",,,,u7,,,,,,
Utilization of Services,op_tx_days_visited,Outpatient treatment program: Number of days physically visiting program,integer,How many of these days did you physically visit the (outpatient treatment) program?,,,,u7a,,,,,,
Utilization of Services,op_tx_days_online,Outpatient treatment program: Number of days participating online,integer,"How many of these days did you participate (in the outpatient tx program) online (e.g., smart phone, computer, or tablet)?",,,,u7b,,,,,,
Utilization of Services,op_tx_days_doctor,Outpatient treatment program: Number of days seeing doctor,integer,How many of these days did you see a doctor (at the outpatient treatment program)?,,,,u7c,,,,,,
Utilization of Services,op_tx_days_therapy,Outpatient treatment program: Number of days participating in therapy,integer,How many of these days did you only participate in individual or group therapy?,,,,u7d,,,,,,
Utilization of Services,op_tx_days_moud_only,Outpatient treatment program: Number of days for medication management,integer,How many of these days were for medication management only?,,,,u7e,,,,,,
Utilization of Services,psych_visits,Psychiatrist/psychologist:  Number of total visits,integer,"Other than times you already mentioned above, during the past 3 months (since last assessment), how many times have you seen a psychiatrist (MD) or psychologist (Ph.D., Psy.D)?",,,,u8,,,,,,
Utilization of Services,psych_visits_in_person,Psychiatrist/psychologist: Number of in-person visits,integer,How many of these times did you physically visit the program (psychiatrist/psychologist)?,,,,u8a,,,,,,
Utilization of Services,psych_visits_online,Psychiatrist/psychologist: Number of online visits,integer,"How many of these times did you participate online (phone, computer, or tablet; with a psychiatrist/psychologist)?",,,,u8b,,,,,,
Utilization of Services,counselor_visits,Counselor/social worker: Number of total visits,integer,"Other than times you already mentioned above, during the past 3 months (since last assessment), how many times have you seen any other kind or counselor or social worker?",,,,u9,,,,,,
Utilization of Services,counselor_visits_in_person,Counselor/social worker: Number of in-person visits,integer,[...did you physically visit the program (counselor/social worker)?] How many of these times did you...,,,,u9a,,,,,,
Utilization of Services,counselor_visits_online,Counselor/social worker: Number of online visits,integer,"...did you participate online (phone, computer, or tablet; with a counselor/social worker)?",,,,u9b,,,,,,
Utilization of Services,healthcare_expense,Healthcare cost,number,"In the past xx days (since last assessment), how much money have you spent on all healthcare (e.g., copayments or prescriptions)?",,,,u13,,,,,,
Utilization of Services,received_sud_tx,Substance use treatment,boolean,Have you received any substance use treatment in the past xx days (since last assessment)?,Yes,No,,u14,,,,,,
Utilization of Services,sud_tx_organized,Substance use tx provider:  Well-organized,string,"[The provider is organized and well-run.] Considering the substance use treatment from your most recent substance abuse treatment provider in the past xx days (since last assessment), please indicate how much you agree with each of the following statements",,,Strongly agree|Somewhat agree|Neutral|Somewhat disagree|Strongly disagree,u14a,,,,,,
Utilization of Services,sud_tx_satisfied,Substance use tx provider:  Satisfaction,string,"[You are satisfied with this provider.] Considering the substance use treatment from your most recent substance abuse treatment provider in the past xx days (since last assessment), please indicate how much you agree with each of the following statements",,,Strongly agree|Somewhat agree|Neutral|Somewhat disagree|Strongly disagree,u14b,,,,,,
